Sale Zip,Name of city/org,Full name of state/territory,Number of Acres,Soil Rating,Property Outline,Elevation Grade,Final PPA
60128,Carol Stream,Illinois,1883,C,5,A,12580
60131,Franklin Park,Illinois,1510,B,4,D,9307
60141,Hines,Illinois,518,B,4,B,11000
60145,Kingston,Illinois,676,F,2,A,4253
60168,Schaumburg,Illinois,94,C,1,B,5931
60169,Hoffman Estates,Illinois,145,A,1,C,6881
60175,Saint Charles,Illinois,1681,B,4,A,11462
60176,Schiller Park,Illinois,1202,F,4,A,8304
60179,Hoffman Estates,Illinois,1442,A,2,D,5523
60186,West Chicago,Illinois,644,D,1,F,2844
60301,Oak Park,Illinois,1547,F,3,C,5007
60399,Wood Dale,Illinois,549,C,5,F,6494
60401,Beecher,Illinois,1569,C,1,F,4182
60423,Frankfort,Illinois,1444,F,2,D,3042
60428,Markham,Illinois,989,F,1,C,3716
60435,Joliet,Illinois,1833,F,3,B,6801
60435,Joliet,Illinois,58,F,3,D,4229
60460,Odell,Illinois,764,F,2,A,5336
60465,Palos Hills,Illinois,1927,A,2,F,6453
60466,Park Forest,Illinois,1446,F,5,F,5954
60472,Robbins,Illinois,1415,B,1,D,5590
60491,Homer Glen,Illinois,1852,B,3,B,10450
60505,Aurora,Illinois,930,F,4,D,4835
60510,Batavia,Illinois,1074,F,5,D,4512
60544,Plainfield,Illinois,892,B,3,C,7340
60546,Riverside,Illinois,1951,A,3,C,8502
60548,Sandwich,Illinois,363,F,2,B,3705
60553,Steward,Illinois,1209,A,3,A,10381
60557,Wedron,Illinois,1764,D,1,F,3747
60563,Naperville,Illinois,964,D,2,B,5437
60564,Naperville,Illinois,1847,C,5,F,6726
60564,Naperville,Illinois,759,F,5,C,6075
60618,Chicago,Illinois,1977,B,1,D,5835
60621,Chicago,Illinois,724,A,2,F,5966
60643,Chicago,Illinois,740,C,4,C,7015
60654,Chicago,Illinois,890,A,3,C,7645
60682,Chicago,Illinois,1246,A,3,C,7086
60919,Cabery,Illinois,1934,D,3,A,5343
60927,Clifton,Illinois,976,F,3,D,5270
60936,Gibson City,Illinois,1249,B,4,C,7872
60949,Ludlow,Illinois,60,D,5,A,7312
60960,Rankin,Illinois,1968,A,1,F,6155
60964,Saint Anne,Illinois,1812,B,4,B,9409
61046,Lanark,Illinois,1941,F,2,A,4600
61051,Milledgeville,Illinois,380,F,4,C,5687
61052,Monroe Center,Illinois,818,B,2,F,5757
61062,Pearl City,Illinois,1242,F,5,A,6495
61232,Andalusia,Illinois,878,A,5,D,7836
61241,Colona,Illinois,1003,B,1,A,9219
61259,Illinois City,Illinois,1532,B,4,B,11509
61276,Preemption,Illinois,973,F,1,D,4410
61323,Dover,Illinois,875,C,1,A,7253
61370,Tonica,Illinois,644,A,5,F,9337
61422,Bushnell,Illinois,434,B,2,D,5706
61422,Bushnell,Illinois,1357,D,3,D,4352
61423,Cameron,Illinois,1301,D,4,A,7076
61441,Ipava,Illinois,911,C,1,B,6705
61459,Marietta,Illinois,1533,B,3,F,8095
61465,New Windsor,Illinois,1651,B,2,A,7793
61517,Brimfield,Illinois,1981,C,4,D,6118
61542,Lewistown,Illinois,808,F,5,F,5169
61546,Manito,Illinois,833,A,3,F,6748
61570,Washburn,Illinois,1388,A,3,C,7193
61601,Peoria,Illinois,1379,D,3,C,4579
61603,Peoria,Illinois,608,A,3,B,9561
61605,Peoria,Illinois,399,F,4,D,4795
61614,Peoria,Illinois,732,B,4,C,10934
61652,Peoria,Illinois,1656,A,3,F,6965
61726,Chenoa,Illinois,584,B,5,F,8285
61774,Stanford,Illinois,813,A,5,B,13360
61810,Allerton,Illinois,650,B,3,D,6050
61810,Allerton,Illinois,33,D,5,F,4357
61812,Armstrong,Illinois,415,B,3,D,6200
61826,Champaign,Illinois,353,C,3,B,8101
61853,Mahomet,Illinois,1558,A,5,B,8535
61862,Penfield,Illinois,1268,B,5,D,9537
61872,Sadorus,Illinois,458,C,1,C,4720
61874,Savoy,Illinois,1830,F,1,B,5832
61884,White Heath,Illinois,351,D,3,C,5402
61910,Arcola,Illinois,1159,D,1,A,5239
61936,La Place,Illinois,1847,C,4,B,10527
61938,Mattoon,Illinois,501,D,4,D,5696
62013,Brussels,Illinois,1632,D,1,D,3560
62030,Fidelity,Illinois,1335,D,4,C,5324
62049,Hillsboro,Illinois,1716,C,2,F,4872
62062,Maryville,Illinois,774,F,3,D,4184
62075,Nokomis,Illinois,1464,D,3,F,3450
62075,Nokomis,Illinois,978,F,2,B,5102
62216,Aviston,Illinois,79,A,2,C,6312
62218,Bartelso,Illinois,705,D,4,B,9482
62262,Mulberry Grove,Illinois,1093,A,4,B,12164
62264,New Athens,Illinois,98,D,5,B,6862
62289,Summerfield,Illinois,1693,B,2,B,8771
62306,Quincy,Illinois,14,A,3,D,6841
62351,Mendon,Illinois,262,C,2,D,4573
62351,Mendon,Illinois,883,D,1,A,5945
62357,New Salem,Illinois,700,A,5,C,10318
62362,Perry,Illinois,600,B,1,B,7532
62376,Ursa,Illinois,274,C,4,B,10470
62401,Effingham,Illinois,1182,B,2,D,5806
62439,Lawrenceville,Illinois,1059,B,4,C,10988
62446,Mount Erie,Illinois,243,C,5,C,8312
62449,Oblong,Illinois,1668,D,5,C,6017
62452,Parkersburg,Illinois,1040,D,3,F,4423
62479,Wheeler,Illinois,607,D,1,A,5953
62535,Forsyth,Illinois,174,B,5,C,9673
62613,Athens,Illinois,897,C,4,F,7105
62633,Easton,Illinois,22,A,5,D,8326
62633,Easton,Illinois,1913,B,3,D,8035
62649,Hettick,Illinois,801,B,5,D,8233
62659,Lincolns New Salem,Illinois,1702,F,4,F,3576
62670,New Berlin,Illinois,1234,D,4,D,5808
62673,Oakford,Illinois,1960,B,4,F,8826
62675,Petersburg,Illinois,301,D,1,B,5313
62704,Springfield,Illinois,430,F,4,A,8788
62715,Springfield,Illinois,610,B,2,B,7386
62716,Springfield,Illinois,1709,A,1,F,5776
62756,Springfield,Illinois,1341,C,2,C,6390
62796,Springfield,Illinois,853,B,5,B,9613
62796,Springfield,Illinois,194,F,3,D,3670
62824,Clay City,Illinois,759,B,2,B,7258
62831,Du Bois,Illinois,1533,D,2,D,3659
62839,Flora,Illinois,1477,C,3,F,4672
62854,Kinmundy,Illinois,206,B,4,A,11414
62866,Nason,Illinois,550,A,4,F,7903
62868,Noble,Illinois,1609,A,5,C,11161
62878,Rinard,Illinois,740,A,4,D,9434
62880,Saint Peter,Illinois,200,F,1,B,4186
62886,Sims,Illinois,1503,A,3,B,10058
62905,Alto Pass,Illinois,669,D,2,A,4871
62934,Equality,Illinois,1776,A,1,C,6834
62955,Karbers Ridge,Illinois,95,D,5,F,4608
62965,Muddy,Illinois,1945,D,5,D,4671
62969,Olive Branch,Illinois,1147,D,2,A,4572
62979,Ridgway,Illinois,686,F,4,C,6633
62990,Thebes,Illinois,1442,C,4,B,10679
63016,Cedar Hill,Missouri,903,A,4,F,8445
63040,Grover,Missouri,1550,F,4,D,3867
63045,Earth City,Missouri,865,F,2,F,3846
63061,Luebbering,Missouri,475,D,2,B,4974
63102,Saint Louis,Missouri,85,F,2,A,5244
63107,Saint Louis,Missouri,1976,B,4,A,10743
63111,Saint Louis,Missouri,1500,D,5,F,4536
63124,Saint Louis,Missouri,393,A,5,B,12478
63136,Saint Louis,Missouri,1910,A,2,F,5650
63136,Saint Louis,Missouri,381,F,1,A,5023
63157,Saint Louis,Missouri,384,A,5,B,11381
63179,Saint Louis,Missouri,781,B,4,C,11999
63197,Saint Louis,Missouri,931,D,4,B,8909
63339,Curryville,Missouri,304,C,1,D,4981
63346,Flinthill,Missouri,653,F,4,C,5613
63347,Foley,Missouri,988,D,2,A,4256
63370,Olney,Missouri,1903,D,3,C,5263
63381,Truxton,Missouri,1088,F,5,B,6397
63432,Arbela,Missouri,124,F,2,B,5824
63441,Frankford,Missouri,1171,D,1,D,3479
63460,Novelty,Missouri,1140,F,1,F,3777
63474,Wyaconda,Missouri,862,D,2,D,3066
63530,Atlanta,Missouri,1276,B,1,D,5799
63531,Baring,Missouri,1076,B,4,B,9777
63533,Brashear,Missouri,682,F,5,C,5513
63601,Park Hills,Missouri,464,C,3,A,8350
63620,Annapolis,Missouri,305,A,5,B,10500
63620,Annapolis,Missouri,1994,F,1,B,4487
63651,Knob Lick,Missouri,714,F,2,B,4676
63675,Vulcan,Missouri,906,A,3,A,9471
63747,Friedheim,Missouri,802,A,3,B,9225
63781,Sedgewickville,Missouri,843,F,2,D,2875
63820,Anniston,Missouri,1789,A,2,F,5647
63823,Bertrand,Missouri,194,F,1,B,4432
63837,Clarkton,Missouri,344,A,5,D,6838
63852,Holcomb,Missouri,1786,F,4,A,6376
63867,Matthews,Missouri,1942,C,4,A,10902
63882,Wyatt,Missouri,1566,A,2,A,8835
63938,Fagus,Missouri,1639,B,5,D,8223
63941,Fremont,Missouri,1384,B,3,D,6878
63965,Van Buren,Missouri,1723,F,5,D,6413
63967,Williamsville,Missouri,382,A,1,B,9260
64030,Grandview,Missouri,876,B,2,F,5776
64051,Independence,Missouri,1607,B,5,A,11856
64056,Independence,Missouri,1730,C,3,C,5931
64058,Independence,Missouri,1176,D,5,C,5391
64082,Lees Summit,Missouri,1063,F,5,B,7298
64096,Waverly,Missouri,1849,D,5,F,5121
64120,Kansas City,Missouri,1551,F,5,D,5673
64156,Kansas City,Missouri,553,F,5,C,4754
64429,Cameron,Missouri,1235,C,2,B,6701
64442,Eagleville,Missouri,1587,D,3,F,4292
64451,Forest City,Missouri,595,F,5,B,6697
64457,Guilford,Missouri,1160,C,5,D,8683
64459,Helena,Missouri,377,C,3,B,8861
64475,Parnell,Missouri,284,C,3,B,9404
64635,Chula,Missouri,1407,D,3,C,4455
64650,Kingston,Missouri,94,A,4,D,9234
64659,Meadville,Missouri,497,A,2,F,6008
64668,Norborne,Missouri,41,D,3,B,6326
64674,Purdin,Missouri,1765,B,4,B,10222
64688,Wheeling,Missouri,470,B,5,A,12289
64722,Amoret,Missouri,421,F,2,A,4681
64743,East Lynne,Missouri,1479,F,3,A,7013
64744,El Dorado Springs,Missouri,1288,A,1,D,6881
64756,Jerico Springs,Missouri,1173,B,3,F,6425
64762,Liberal,Missouri,633,A,4,C,8746
64765,Metz,Missouri,673,F,4,D,5135
64784,Sheldon,Missouri,357,D,2,F,3370
64842,Fairview,Missouri,835,A,5,C,9940
64843,Goodman,Missouri,261,B,2,A,6969
64870,Webb City,Missouri,897,B,1,D,5980
65011,Barnett,Missouri,1338,B,3,B,9831
65023,Centertown,Missouri,104,A,5,A,12155
65059,Mokane,Missouri,352,B,3,D,6711
65068,Prairie Home,Missouri,1739,D,2,B,4622
65072,Rocky Mount,Missouri,1458,C,1,B,7255
65232,Benton City,Missouri,633,F,4,D,6361
65243,Clark,Missouri,1568,B,1,C,5770
65257,Higbee,Missouri,1367,F,4,A,7824
65299,Columbia,Missouri,989,C,5,A,9816
65321,Blackburn,Missouri,1761,F,4,C,5048
65330,Gilliam,Missouri,1530,B,4,F,7040
65349,Slater,Missouri,1187,C,1,F,4588
65354,Syracuse,Missouri,1979,B,4,F,6613
65462,Edgar Springs,Missouri,766,F,2,C,3543
65483,Houston,Missouri,1409,C,5,F,7117
65484,Huggins,Missouri,658,A,4,F,9245
65501,Jadwin,Missouri,1838,B,1,C,6853
65546,Montier,Missouri,1540,F,4,C,7245
65559,Saint James,Missouri,1799,A,5,D,7604
65559,Saint James,Missouri,1938,D,1,B,6016
65571,Summersville,Missouri,1040,C,4,D,8291
65616,Branson,Missouri,1670,C,4,F,7607
65624,Cape Fair,Missouri,1192,B,1,F,6092
65644,Elkland,Missouri,1594,B,4,D,9237
65650,Flemington,Missouri,1016,F,2,A,4620
65675,Hurley,Missouri,1604,B,2,D,5523
65681,Lampe,Missouri,799,A,3,C,7563
65712,Mount Vernon,Missouri,741,F,2,D,4042
65720,Oldfield,Missouri,824,A,4,C,8210
65721,Ozark,Missouri,477,A,5,C,11120
65722,Phillipsburg,Missouri,656,C,4,F,6987
65724,Pittsburg,Missouri,985,D,1,C,4765
65724,Pittsburg,Missouri,845,F,2,A,4339
65725,Pleasant Hope,Missouri,193,C,2,B,6208
65733,Protem,Missouri,1549,B,4,C,8156
65746,Seymour,Missouri,1379,F,5,C,7414
65757,Strafford,Missouri,797,F,2,B,4525
65760,Tecumseh,Missouri,1271,C,3,F,5045
65767,Urbana,Missouri,944,C,5,D,5800
65779,Wheatland,Missouri,1221,C,3,C,5600
65802,Springfield,Missouri,1797,B,3,C,7459
65802,Springfield,Missouri,1701,C,4,F,5655
65804,Springfield,Missouri,559,B,1,B,8553
66032,Garnett,Kansas,946,A,1,C,6565
66033,Greeley,Kansas,1268,C,2,D,5293
66085,Stilwell,Kansas,1448,B,5,B,13226
66213,Overland Park,Kansas,1870,F,2,C,4094
66214,Overland Park,Kansas,777,C,2,A,7838
66425,Fairview,Kansas,290,A,5,B,12858
66436,Holton,Kansas,942,D,2,A,5589
66505,Manhattan,Kansas,1640,F,5,C,5989
66608,Topeka,Kansas,1236,F,3,B,5285
66611,Topeka,Kansas,1559,D,2,D,3775
66618,Topeka,Kansas,1834,A,2,D,5508
66636,Topeka,Kansas,807,C,6,A,16299
66675,Topeka,Kansas,284,B,4,B,12581
66734,Farlington,Kansas,665,C,4,F,6915
66742,Gas,Kansas,345,F,3,D,3682
66782,West Mineral,Kansas,1600,D,1,A,5358
66851,Florence,Kansas,351,F,2,D,4040
66854,Hartford,Kansas,1451,C,4,C,9021
66871,Waverly,Kansas,1560,B,4,C,8359
66939,Courtland,Kansas,1668,C,5,F,5874
66966,Scandia,Kansas,396,D,3,F,3955
67017,Benton,Kansas,1692,B,4,D,7863
67045,Eureka,Kansas,622,D,3,C,5431
67066,Iuka,Kansas,1069,C,5,A,8793
67074,Leon,Kansas,1494,D,5,F,5566
67127,Protection,Kansas,1816,B,5,A,13094
67133,Rose Hill,Kansas,409,D,2,D,3418
67135,Sedgwick,Kansas,547,A,5,C,9023
67203,Wichita,Kansas,1411,D,4,B,6908
67223,Wichita,Kansas,1040,C,4,B,11415
67334,Chautauqua,Kansas,1946,C,5,A,11595
67342,Edna,Kansas,456,B,4,C,9714
67402,Salina,Kansas,1507,D,3,F,3419
67425,Brookville,Kansas,975,A,1,F,6520
67425,Brookville,Kansas,1392,B,3,C,8291
67473,Osborne,Kansas,1595,C,5,F,6320
67481,Sylvan Grove,Kansas,80,D,1,D,3400
67523,Burdett,Kansas,712,F,3,B,4648
67550,Larned,Kansas,572,D,1,D,3709
67583,Turon,Kansas,997,C,1,A,7634
67642,Hill City,Kansas,1815,F,4,A,7714
67645,Lenora,Kansas,1448,F,4,C,6468
67661,Phillipsburg,Kansas,689,A,4,F,8740
67672,Wakeeney,Kansas,27,B,3,A,10265
67672,Wakeeney,Kansas,608,D,1,D,4165
67701,Colby,Kansas,832,B,4,D,8721
67743,Levant,Kansas,1343,C,2,A,7084
67757,Selden,Kansas,413,F,2,B,4925
67834,Bucklin,Kansas,479,B,4,D,8629
67837,Copeland,Kansas,1937,C,3,F,5138
67839,Dighton,Kansas,1198,D,2,B,3871
67849,Hanston,Kansas,1791,C,4,D,6228
67859,Kismet,Kansas,899,F,2,A,4571
67867,Montezuma,Kansas,647,F,3,B,5440
68004,Bancroft,Nebraska,682,A,4,C,11032
68014,Bruno,Nebraska,884,F,2,F,3699
68015,Cedar Bluffs,Nebraska,1025,F,4,C,6716
68016,Cedar Creek,Nebraska,1124,C,2,F,4487
68019,Craig,Nebraska,1396,D,2,C,4207
68030,Homer,Nebraska,1817,F,1,F,3970
68031,Hooper,Nebraska,555,F,2,D,4185
68042,Memphis,Nebraska,1261,F,2,A,6542
68061,Tekamah,Nebraska,658,B,3,D,5753
68106,Omaha,Nebraska,1021,B,3,F,7348
68107,Omaha,Nebraska,321,D,3,D,5091
68110,Omaha,Nebraska,573,D,2,F,4212
68124,Omaha,Nebraska,107,C,5,D,6506
68131,Omaha,Nebraska,1071,F,3,C,4033
68154,Omaha,Nebraska,767,F,2,A,5671
68175,Omaha,Nebraska,1666,D,3,F,3291
68180,Omaha,Nebraska,988,B,3,A,9274
68350,Endicott,Nebraska,81,C,4,A,9663
68357,Filley,Nebraska,408,F,3,D,3873
68380,Lewiston,Nebraska,1626,C,3,A,7708
68402,Malcolm,Nebraska,1049,C,2,B,5392
68406,Milligan,Nebraska,1452,F,5,F,4819
68429,Reynolds,Nebraska,710,A,1,D,5732
68439,Staplehurst,Nebraska,1537,D,2,F,4371
68454,Unadilla,Nebraska,1532,C,4,A,9184
68456,Utica,Nebraska,1441,F,5,C,6399
68462,Waverly,Nebraska,10,C,3,A,8565
68505,Lincoln,Nebraska,898,B,1,F,6161
68509,Lincoln,Nebraska,1025,B,4,A,9013
68629,Clarkson,Nebraska,1680,C,3,A,7409
68669,Ulysses,Nebraska,1488,C,1,C,5407
68729,Creighton,Nebraska,1259,A,3,D,7221
68730,Crofton,Nebraska,1878,C,3,F,4829
68736,Fordyce,Nebraska,1903,C,4,D,6298
68743,Jackson,Nebraska,1612,B,3,B,9944
68745,Laurel,Nebraska,1393,C,3,D,6259
68745,Laurel,Nebraska,1007,D,4,A,7798
68751,Maskell,Nebraska,1595,C,1,A,7134
68776,South Sioux City,Nebraska,1456,A,3,A,10622
68777,Spencer,Nebraska,819,C,2,F,5115
68791,Wisner,Nebraska,599,F,4,B,7840
68803,Grand Island,Nebraska,271,A,1,C,6355
68812,Amherst,Nebraska,834,C,2,B,5169
68832,Doniphan,Nebraska,1313,B,2,A,7519
68832,Doniphan,Nebraska,1886,F,3,B,6129
68834,Eddyville,Nebraska,1459,C,1,A,6878
68845,Kearney,Nebraska,1531,F,5,C,6590
68872,Saint Libory,Nebraska,540,C,2,D,4707
68927,Bertrand,Nebraska,1192,C,2,F,4698
68940,Funk,Nebraska,559,D,4,B,7243
68944,Harvard,Nebraska,1681,F,3,A,5860
68946,Hendley,Nebraska,1004,F,1,B,5012
69046,Wilsonville,Nebraska,1187,C,5,A,8624
69103,North Platte,Nebraska,655,C,2,C,6364
69132,Dickens,Nebraska,691,F,5,C,4255
69220,Sparks,Nebraska,383,D,2,F,3319
70032,Arabi,Louisiana,1342,A,4,B,14642
70057,Hahnville,Louisiana,463,B,5,D,8735
70076,Mount Airy,Louisiana,604,F,3,B,6731
70118,New Orleans,Louisiana,377,F,4,D,4610
70122,New Orleans,Louisiana,643,B,4,C,8538
70128,New Orleans,Louisiana,143,C,5,C,8615
70131,New Orleans,Louisiana,735,A,5,D,8143
70141,New Orleans,Louisiana,822,B,3,C,7884
70148,New Orleans,Louisiana,883,D,1,B,4511
70153,New Orleans,Louisiana,28,F,1,D,4105
70374,Lockport,Louisiana,1865,F,2,C,4096
70422,Amite,Louisiana,1770,D,4,F,6091
70442,Husser,Louisiana,1076,F,1,D,3320
70455,Robert,Louisiana,843,D,4,F,5048
70504,Lafayette,Louisiana,1230,A,1,B,8669
70517,Breaux Bridge,Louisiana,116,B,5,D,7009
70523,Charenton,Louisiana,876,D,2,A,3886
70538,Franklin,Louisiana,233,C,2,F,5175
70563,New Iberia,Louisiana,1523,B,1,B,9172
70586,Ville Platte,Louisiana,1797,F,5,F,5823
70611,Lake Charles,Louisiana,382,A,3,C,8815
70611,Lake Charles,Louisiana,871,F,5,B,8545
70612,Lake Charles,Louisiana,1415,D,4,B,8637
70658,Reeves,Louisiana,1832,C,5,D,5259
70659,Rosepine,Louisiana,380,A,1,A,8604
70664,Sulphur,Louisiana,1162,F,1,B,4103
70665,Sulphur,Louisiana,1625,A,3,A,10985
70727,Denham Springs,Louisiana,975,C,1,C,6049
70738,Burnside,Louisiana,932,C,4,D,7897
70743,Hester,Louisiana,101,A,4,A,11787
70785,Walker,Louisiana,1814,C,3,D,5247
70810,Baton Rouge,Louisiana,874,F,5,C,5174
70816,Baton Rouge,Louisiana,382,F,3,D,4793
70821,Baton Rouge,Louisiana,313,C,5,B,10530
70831,Baton Rouge,Louisiana,755,F,3,B,4980
70891,Baton Rouge,Louisiana,952,F,2,D,2898
71007,Bethany,Louisiana,1692,B,1,A,8275
71037,Haughton,Louisiana,1529,D,3,D,3612
71051,Elm Grove,Louisiana,116,A,3,D,6808
71061,Oil City,Louisiana,1265,B,3,F,6996
71068,Ringgold,Louisiana,925,F,3,B,5406
71109,Shreveport,Louisiana,1078,B,1,B,9219
71109,Shreveport,Louisiana,1361,D,2,A,5110
71150,Shreveport,Louisiana,934,D,4,F,3969
71156,Shreveport,Louisiana,1522,A,5,D,8065
71209,Monroe,Louisiana,1280,C,4,D,6667
71210,Monroe,Louisiana,793,C,2,A,6511
71243,Fort Necessity,Louisiana,663,A,2,A,8475
71247,Hodge,Louisiana,133,C,3,B,7905
71306,Alexandria,Louisiana,1170,A,2,B,8448
71365,Ruby,Louisiana,1047,D,3,A,4297
71377,Wildsville,Louisiana,1046,F,5,C,7874
71425,Enterprise,Louisiana,1923,F,2,C,3276
71613,Pine Bluff,Arkansas,353,B,3,A,8928
71647,Hermitage,Arkansas,467,A,2,B,8831
71740,Emerson,Arkansas,1894,D,5,B,9022
71749,Junction City,Arkansas,1231,B,2,D,5535
71752,McNeil,Arkansas,1180,F,3,C,4646
71764,Stephens,Arkansas,1453,B,4,F,8695
71823,Ben Lomond,Arkansas,625,C,1,D,4165
71823,Ben Lomond,Arkansas,241,F,2,B,5017
71847,McCaskill,Arkansas,1548,B,4,D,7140
71851,Mineral Springs,Arkansas,1716,F,4,F,4143
71942,Friendship,Arkansas,766,D,5,F,3960
71970,Story,Arkansas,617,F,3,A,4761
72037,Coy,Arkansas,1565,B,3,D,7857
72040,Des Arc,Arkansas,1259,A,5,D,6926
72057,Grapevine,Arkansas,615,D,2,B,4993
72060,Griffithville,Arkansas,1731,B,4,C,9265
72070,Houston,Arkansas,1634,D,3,A,5913
72079,Jefferson,Arkansas,1408,C,1,D,4695
72102,McRae,Arkansas,1278,D,4,B,9966
72137,Rose Bud,Arkansas,1393,A,3,B,10646
72139,Russell,Arkansas,38,D,5,B,7709
72149,Searcy,Arkansas,640,F,2,F,3631
72169,Tupelo,Arkansas,1017,A,5,C,11481
72181,Wooster,Arkansas,928,D,4,D,4823
72204,Little Rock,Arkansas,1846,F,1,F,4040
72260,Little Rock,Arkansas,1059,A,5,F,8849
72312,Barton,Arkansas,1717,D,2,F,3038
72325,Clarkedale,Arkansas,1083,B,2,F,5927
72331,Earle,Arkansas,1534,D,2,A,5148
72335,Forrest City,Arkansas,1405,C,2,D,5051
72338,Frenchmans Bayou,Arkansas,867,A,3,B,9642
72348,Hughes,Arkansas,1593,D,1,D,3144
72402,Jonesboro,Arkansas,1943,B,3,C,6754
72412,Beech Grove,Arkansas,563,C,1,A,6342
72413,Biggers,Arkansas,999,D,1,A,4497
72421,Cash,Arkansas,78,F,2,F,3777
72434,Imboden,Arkansas,1235,F,2,F,4066
72469,Strawberry,Arkansas,811,F,3,B,4959
72503,Batesville,Arkansas,1451,A,3,F,7391
72534,Floral,Arkansas,1832,F,3,C,5264
72584,Violet Hill,Arkansas,1470,A,3,C,7303
72650,Marshall,Arkansas,1615,A,5,F,8340
72651,Midway,Arkansas,1841,B,4,D,7700
72663,Onia,Arkansas,145,D,1,C,4506
72719,Centerton,Arkansas,1979,A,4,F,10145
72728,Elm Springs,Arkansas,1842,C,2,B,6815
72733,Gateway,Arkansas,914,D,5,F,4972
72812,Russellville,Arkansas,1345,B,3,C,8661
72826,Blue Mountain,Arkansas,1081,A,5,A,12408
72830,Clarksville,Arkansas,582,F,2,D,3264
72852,Oark,Arkansas,1582,C,1,B,6692
72857,Plainview,Arkansas,1109,A,4,C,9636
72926,Boles,Arkansas,1949,A,2,F,5834
72926,Boles,Arkansas,991,B,5,B,12562
72945,Midland,Arkansas,1979,C,4,B,11239
73023,Chickasha,Oklahoma,970,D,1,C,3733
73049,Jones,Oklahoma,902,B,3,A,10646
73062,Mountain View,Oklahoma,1102,F,4,F,6169
73066,Nicoma Park,Oklahoma,1043,B,5,B,12288
73082,Rush Springs,Oklahoma,1466,B,3,F,7521
73095,Wayne,Oklahoma,511,F,2,B,4298
73111,Oklahoma City,Oklahoma,1357,C,4,C,7159
73128,Oklahoma City,Oklahoma,1450,D,5,A,5673
73128,Oklahoma City,Oklahoma,1178,F,1,B,5429
73134,Oklahoma City,Oklahoma,322,F,4,A,7454
73144,Oklahoma City,Oklahoma,360,F,4,A,9809
73148,Oklahoma City,Oklahoma,780,F,1,F,3819
73167,Oklahoma City,Oklahoma,1566,C,1,D,5604
73438,Healdton,Oklahoma,944,A,1,B,8171
73440,Lebanon,Oklahoma,1030,D,4,D,4121
73441,Leon,Oklahoma,252,D,3,D,3727
73527,Cache,Oklahoma,1698,D,3,A,5812
73531,Devol,Oklahoma,1569,A,5,B,9820
73557,Medicine Park,Oklahoma,650,D,1,F,3995
73669,Thomas,Oklahoma,559,B,1,F,5186
73673,Willow,Oklahoma,45,A,1,F,6679
73719,Amorita,Oklahoma,26,C,5,C,6889
73727,Carrier,Oklahoma,1552,F,2,A,4485
73744,Hitchcock,Oklahoma,806,D,5,C,6752
73746,Hopeton,Oklahoma,222,A,2,F,6015
73757,Lucien,Oklahoma,1096,A,3,B,10956
73757,Lucien,Oklahoma,1637,C,2,C,5118
73764,Omega,Oklahoma,790,D,1,D,4258
73802,Woodward,Oklahoma,1004,B,1,A,8341
73840,Fargo,Oklahoma,1794,F,2,B,5460
73841,Fort Supply,Oklahoma,470,A,4,B,9683
73939,Goodwell,Oklahoma,1420,F,5,D,5904
74012,Broken Arrow,Oklahoma,128,C,4,D,7810
74073,Sperry,Oklahoma,1440,F,3,C,5268
74078,Stillwater,Oklahoma,1218,F,5,D,5231
74083,Wann,Oklahoma,833,A,1,A,8339
74106,Tulsa,Oklahoma,1445,C,2,D,4765
74110,Tulsa,Oklahoma,1868,D,5,B,6928
74117,Tulsa,Oklahoma,1211,C,5,C,6333
74120,Tulsa,Oklahoma,818,F,2,C,4196
74159,Tulsa,Oklahoma,1329,A,2,B,8932
74172,Tulsa,Oklahoma,88,A,3,F,6349
74342,Eucha,Oklahoma,1309,C,3,A,7807
74363,Quapaw,Oklahoma,300,B,3,C,6834
74430,Crowder,Oklahoma,594,A,3,B,8184
74447,Okmulgee,Oklahoma,813,D,2,D,3332
74451,Park Hill,Oklahoma,1273,A,5,D,8852
74533,Caney,Oklahoma,1577,C,3,F,5146
74633,Burbank,Oklahoma,162,F,5,C,6094
74651,Red Rock,Oklahoma,1624,D,3,A,5573
74734,Eagletown,Oklahoma,620,B,5,D,8179
74764,Valliant,Oklahoma,596,A,3,C,8319
74857,Newalla,Oklahoma,957,C,3,B,8096
74859,Okemah,Oklahoma,413,D,5,A,10114
74871,Stonewall,Oklahoma,118,C,3,D,5374
74881,Wellston,Oklahoma,777,D,3,C,5179
74931,Bunch,Oklahoma,800,C,3,A,9378
74951,Panama,Oklahoma,1266,F,4,A,6300
74955,Sallisaw,Oklahoma,748,A,3,D,6904
74962,Vian,Oklahoma,1838,D,1,C,3671
75048,Sachse,Texas,1637,A,4,C,9299
75071,McKinney,Texas,843,A,1,C,6224
75086,Plano,Texas,1963,A,2,D,5649
75117,Edgewood,Texas,316,C,4,C,7989
75125,Ferris,Texas,1221,D,4,A,7039
75151,Corsicana,Texas,1976,A,3,C,6207
75153,Powell,Texas,618,D,5,A,6422
75157,Rosser,Texas,474,D,5,C,6758
75207,Dallas,Texas,310,B,2,B,8935
75208,Dallas,Texas,894,F,2,A,4183
75214,Dallas,Texas,689,F,4,B,8203
75229,Dallas,Texas,1558,C,2,B,7677
75342,Dallas,Texas,378,B,3,A,10844
75360,Dallas,Texas,555,F,1,B,4266
75379,Dallas,Texas,971,C,2,D,5199
75412,Bagwell,Texas,654,A,5,C,8873
